event_id,position,time,month,n_in_month,participants
453,165,2042,3,3,191
453,166,2061,3,3,191
453,167,2124,3,3,191
453,168,2180,3,3,191
453,169,2184,3,3,191
453,170,2184,3,3,191
453,171,2193,3,3,191
453,172,2196,3,3,191
453,173,2225,3,3,191
453,174,2254,3,3,191
453,175,2341,3,3,191
453,176,2350,3,3,191
453,177,2360,3,3,191
453,178,2378,3,3,191
453,179,2658,3,3,191
453,180,2734,3,3,191
453,181,2735,3,3,191
453,182,2737,3,3,191
453,183,2971,3,3,191
453,184,2971,3,3,191
453,185,2972,3,3,191
453,186,3118,3,3,191
453,187,3118,3,3,191
453,188,3120,3,3,191
453,189,3479,3,3,191
453,190,3481,3,3,191
453,191,3563,3,3,191
454,1,971,3,4,194
454,2,1081,3,4,194
454,3,1090,3,4,194
454,4,1103,3,4,194
454,5,1109,3,4,194
454,6,1113,3,4,194
454,7,1116,3,4,194
454,8,1126,3,4,194
454,9,1149,3,4,194
454,10,,3,4,194
454,11,1160,3,4,194
454,12,1166,3,4,194
454,13,1167,3,4,194
454,14,1170,3,4,194
454,15,1174,3,4,194
454,16,1181,3,4,194
454,17,1185,3,4,194
454,18,1205,3,4,194
454,19,1206,3,4,194
454,20,1215,3,4,194
454,21,1216,3,4,194
454,22,1230,3,4,194
454,23,1246,3,4,194
454,24,1265,3,4,194
454,25,1266,3,4,194
454,26,1268,3,4,194
454,27,1275,3,4,194
454,28,1275,3,4,194
454,29,1276,3,4,194
454,30,1279,3,4,194
454,31,1282,3,4,194
454,32,1290,3,4,194
454,33,1291,3,4,194
454,34,1295,3,4,194
454,35,1296,3,4,194
454,36,1297,3,4,194
454,37,1299,3,4,194
454,38,1311,3,4,194
454,39,1312,3,4,194
454,40,1314,3,4,194
454,41,1319,3,4,194
454,42,1324,3,4,194
454,43,1333,3,4,194
454,44,1336,3,4,194
454,45,1338,3,4,194
454,46,1340,3,4,194
454,47,1343,3,4,194
454,48,,3,4,194
454,49,1349,3,4,194
454,50,1350,3,4,194
454,51,1363,3,4,194
454,52,1365,3,4,194
454,53,1368,3,4,194
454,54,1374,3,4,194
454,55,1385,3,4,194
454,56,1399,3,4,194
454,57,1414,3,4,194
454,58,1417,3,4,194
454,59,1420,3,4,194
454,60,1423,3,4,194
454,61,1426,3,4,194
454,62,1434,3,4,194
454,63,1435,3,4,194
454,64,1436,3,4,194
454,65,1438,3,4,194
454,66,1441,3,4,194
454,67,1443,3,4,194
454,68,1447,3,4,194
454,69,1454,3,4,194
454,70,1457,3,4,194
454,71,1458,3,4,194
454,72,1464,3,4,194
454,73,1468,3,4,194
454,74,1484,3,4,194
454,75,1491,3,4,194
454,76,1492,3,4,194
454,77,1495,3,4,194
454,78,1499,3,4,194
454,79,1503,3,4,194
454,80,1512,3,4,194
454,81,1514,3,4,194
454,82,1514,3,4,194
454,83,1520,3,4,194
454,84,1522,3,4,194
454,85,1530,3,4,194
454,86,1531,3,4,194
454,87,1533,3,4,194
454,88,1543,3,4,194
454,89,1547,3,4,194
454,90,1554,3,4,194
454,91,,3,4,194
454,92,1556,3,4,194
454,93,1556,3,4,194
454,94,1557,3,4,194
454,95,1557,3,4,194
454,96,1558,3,4,194
454,97,1558,3,4,194
454,98,1561,3,4,194
454,99,1561,3,4,194
454,100,1561,3,4,194
454,101,1562,3,4,194
454,102,1562,3,4,194
454,103,1567,3,4,194
454,104,1575,3,4,194
454,105,1580,3,4,194
454,106,1582,3,4,194
454,107,1583,3,4,194
454,108,1586,3,4,194
454,109,1589,3,4,194
454,110,1590,3,4,194
454,111,1599,3,4,194
454,112,,3,4,194
454,113,1608,3,4,194
454,114,1610,3,4,194
454,115,1626,3,4,194
454,116,,3,4,194
454,117,1637,3,4,194
454,118,1638,3,4,194
454,119,1647,3,4,194
454,120,1659,3,4,194
454,121,1660,3,4,194
454,122,1661,3,4,194
454,123,1662,3,4,194
454,124,1669,3,4,194
454,125,1671,3,4,194
454,126,1692,3,4,194
454,127,1696,3,4,194
454,128,1697,3,4,194
454,129,1698,3,4,194
454,130,,3,4,194
454,131,1717,3,4,194
454,132,1727,3,4,194
454,133,1731,3,4,194
454,134,1750,3,4,194
454,135,1752,3,4,194
454,136,1758,3,4,194
454,137,1761,3,4,194
454,138,1762,3,4,194
454,139,1763,3,4,194
454,140,1788,3,4,194
454,141,1795,3,4,194
454,142,1799,3,4,194
454,143,1837,3,4,194
454,144,1843,3,4,194
454,145,1870,3,4,194
454,146,1872,3,4,194
454,147,1884,3,4,194
454,148,1885,3,4,194
454,149,1888,3,4,194
454,150,1895,3,4,194
454,151,1897,3,4,194
454,152,,3,4,194
454,153,1913,3,4,194
454,154,1950,3,4,194
454,155,1953,3,4,194
454,156,1959,3,4,194
454,157,1977,3,4,194
454,158,1979,3,4,194
454,159,1986,3,4,194
454,160,1999,3,4,194
454,161,,3,4,194
454,162,2022,3,4,194
454,163,2023,3,4,194
454,164,2034,3,4,194
454,165,2035,3,4,194
454,166,2062,3,4,194
454,167,2072,3,4,194
454,168,2073,3,4,194
454,169,,3,4,194
454,170,,3,4,194
454,171,,3,4,194
454,172,2088,3,4,194
454,173,2113,3,4,194
454,174,2126,3,4,194
454,175,2156,3,4,194
454,176,2166,3,4,194
454,177,,3,4,194
454,178,2173,3,4,194
454,179,2173,3,4,194
454,180,2181,3,4,194
454,181,2259,3,4,194
454,182,2275,3,4,194
454,183,2316,3,4,194
454,184,2347,3,4,194
454,185,2348,3,4,194
454,186,2440,3,4,194
454,187,2441,3,4,194
454,188,2711,3,4,194
454,189,2711,3,4,194
454,190,2723,3,4,194
454,191,2964,3,4,194
454,192,3544,3,4,194
454,193,3547,3,4,194
454,194,3576,3,4,194
455,1,978,4,1,182
455,2,987,4,1,182
455,3,1000,4,1,182
455,4,1033,4,1,182
455,5,1080,4,1,182
455,6,,4,1,182
455,7,1122,4,1,182
455,8,1139,4,1,182
455,9,1140,4,1,182
455,10,1145,4,1,182
455,11,1163,4,1,182
455,12,1165,4,1,182
455,13,1168,4,1,182
455,14,1179,4,1,182
455,15,1186,4,1,182
455,16,1190,4,1,182
455,17,,4,1,182
455,18,1197,4,1,182
455,19,1204,4,1,182
455,20,1216,4,1,182
455,21,1220,4,1,182
455,22,1241,4,1,182
455,23,1245,4,1,182
455,24,1248,4,1,182
455,25,1257,4,1,182
455,26,1259,4,1,182
455,27,1261,4,1,182
455,28,1265,4,1,182
455,29,1278,4,1,182
455,30,1279,4,1,182
455,31,1282,4,1,182
455,32,1285,4,1,182
455,33,1287,4,1,182
455,34,1288,4,1,182
455,35,1290,4,1,182
455,36,,4,1,182
455,37,1296,4,1,182
455,38,1297,4,1,182
455,39,1312,4,1,182
455,40,1317,4,1,182
455,41,1319,4,1,182
455,42,1321,4,1,182
455,43,1328,4,1,182
455,44,1330,4,1,182
455,45,1338,4,1,182
455,46,1339,4,1,182
455,47,1340,4,1,182
455,48,1344,4,1,182
455,49,1349,4,1,182
455,50,1352,4,1,182
455,51,1356,4,1,182
455,52,1366,4,1,182
455,53,1368,4,1,182
455,54,1376,4,1,182
455,55,1381,4,1,182
455,56,1383,4,1,182
455,57,1385,4,1,182
455,58,1387,4,1,182
455,59,1388,4,1,182
455,60,1390,4,1,182
455,61,1394,4,1,182
455,62,1397,4,1,182
455,63,1408,4,1,182
455,64,,4,1,182
455,65,1414,4,1,182
455,66,1416,4,1,182
455,67,1419,4,1,182
455,68,1430,4,1,182
455,69,1435,4,1,182
455,70,1435,4,1,182
455,71,1437,4,1,182
455,72,1440,4,1,182
455,73,1448,4,1,182
455,74,1452,4,1,182
455,75,,4,1,182
455,76,1455,4,1,182
455,77,1457,4,1,182
455,78,1462,4,1,182
455,79,1467,4,1,182
455,80,1475,4,1,182
455,81,1478,4,1,182
455,82,1478,4,1,182
455,83,1479,4,1,182
455,84,,4,1,182
455,85,1500,4,1,182
455,86,1504,4,1,182
455,87,1514,4,1,182
455,88,1528,4,1,182
455,89,1539,4,1,182
455,90,1545,4,1,182
455,91,1567,4,1,182
455,92,1568,4,1,182
455,93,,4,1,182
455,94,1582,4,1,182
455,95,1585,4,1,182
455,96,1586,4,1,182
455,97,1587,4,1,182
455,98,1593,4,1,182
455,99,1594,4,1,182
455,100,1595,4,1,182
455,101,,4,1,182
455,102,1598,4,1,182
455,103,1600,4,1,182
455,104,1607,4,1,182
455,105,1608,4,1,182
455,106,1613,4,1,182
455,107,1626,4,1,182
455,108,1627,4,1,182
455,109,1628,4,1,182
455,110,1629,4,1,182
455,111,1629,4,1,182
455,112,1636,4,1,182
455,113,1644,4,1,182
455,114,1648,4,1,182
455,115,1649,4,1,182
455,116,1649,4,1,182
455,117,1659,4,1,182
455,118,1660,4,1,182
455,119,1662,4,1,182
455,120,1671,4,1,182
455,121,1676,4,1,182
455,122,1677,4,1,182
455,123,1696,4,1,182
455,124,,4,1,182
455,125,1703,4,1,182
455,126,1707,4,1,182
455,127,1712,4,1,182
455,128,1729,4,1,182
455,129,1733,4,1,182
455,130,1734,4,1,182
455,131,1756,4,1,182
455,132,1765,4,1,182
455,133,1768,4,1,182
455,134,,4,1,182
455,135,1776,4,1,182
455,136,1778,4,1,182
455,137,1781,4,1,182
455,138,1782,4,1,182
455,139,1809,4,1,182
455,140,1812,4,1,182
455,141,1817,4,1,182
455,142,1847,4,1,182
455,143,1850,4,1,182
455,144,1857,4,1,182
455,145,1897,4,1,182
455,146,1909,4,1,182
455,147,1926,4,1,182
455,148,1954,4,1,182
455,149,1960,4,1,182
455,150,1961,4,1,182
455,151,2016,4,1,182
455,152,2017,4,1,182
455,153,2017,4,1,182
455,154,2018,4,1,182
455,155,2019,4,1,182
455,156,2021,4,1,182
455,157,2037,4,1,182
455,158,2057,4,1,182
455,159,2064,4,1,182
455,160,2068,4,1,182
455,161,2071,4,1,182
455,162,2123,4,1,182
455,163,2125,4,1,182
455,164,2133,4,1,182
455,165,,4,1,182
455,166,2169,4,1,182
455,167,2216,4,1,182
455,168,2225,4,1,182
455,169,2351,4,1,182
455,170,2420,4,1,182
455,171,2519,4,1,182
455,172,2520,4,1,182
455,173,2595,4,1,182
455,174,2618,4,1,182
455,175,2674,4,1,182
455,176,2789,4,1,182
455,177,3103,4,1,182
455,178,3106,4,1,182
455,179,3244,4,1,182
455,180,3530,4,1,182
455,181,4035,4,1,182
455,182,4036,4,1,182
456,1,981,4,2,159
456,2,1052,4,2,159
456,3,1066,4,2,159
456,4,1087,4,2,159
456,5,1089,4,2,159
456,6,1125,4,2,159
456,7,1135,4,2,159
456,8,1136,4,2,159
456,9,1137,4,2,159
456,10,,4,2,159
456,11,1149,4,2,159
456,12,1157,4,2,159
456,13,1181,4,2,159
456,14,1183,4,2,159
456,15,1186,4,2,159
456,16,1190,4,2,159
456,17,1194,4,2,159
456,18,1195,4,2,159
456,19,1208,4,2,159
456,20,1212,4,2,159
456,21,1214,4,2,159
456,22,1230,4,2,159
456,23,1231,4,2,159
456,24,1232,4,2,159
456,25,1243,4,2,159
456,26,1250,4,2,159
456,27,1259,4,2,159
456,28,1263,4,2,159
456,29,1273,4,2,159
456,30,1277,4,2,159
456,31,1280,4,2,159
456,32,1280,4,2,159
456,33,1282,4,2,159
456,34,1295,4,2,159
456,35,1312,4,2,159
456,36,1313,4,2,159
456,37,1314,4,2,159
456,38,1319,4,2,159
456,39,1323,4,2,159
456,40,1336,4,2,159
456,41,1355,4,2,159
456,42,1368,4,2,159
456,43,1369,4,2,159
456,44,1372,4,2,159
456,45,1372,4,2,159
456,46,1377,4,2,159
456,47,1378,4,2,159
456,48,1379,4,2,159
456,49,1379,4,2,159
456,50,1381,4,2,159
456,51,1383,4,2,159
456,52,1388,4,2,159
456,53,1392,4,2,159
456,54,1393,4,2,159
456,55,1398,4,2,159
456,56,1403,4,2,159
456,57,1413,4,2,159
456,58,1419,4,2,159
456,59,1427,4,2,159
456,60,1430,4,2,159
456,61,1438,4,2,159
456,62,1444,4,2,159
456,63,1453,4,2,159
456,64,1458,4,2,159
456,65,1459,4,2,159
456,66,1461,4,2,159
456,67,1462,4,2,159
456,68,1465,4,2,159
456,69,1473,4,2,159
456,70,1478,4,2,159
456,71,1480,4,2,159
456,72,1481,4,2,159
456,73,1492,4,2,159
456,74,1496,4,2,159
456,75,1500,4,2,159
456,76,1503,4,2,159
456,77,1532,4,2,159
456,78,1545,4,2,159
456,79,1553,4,2,159
456,80,1553,4,2,159
456,81,1562,4,2,159
456,82,1569,4,2,159
456,83,1569,4,2,159
456,84,1570,4,2,159
456,85,1570,4,2,159
456,86,1570,4,2,159
456,87,1572,4,2,159
456,88,1587,4,2,159
456,89,1598,4,2,159
456,90,1602,4,2,159
456,91,1608,4,2,159
456,92,1615,4,2,159
456,93,1630,4,2,159
456,94,1634,4,2,159
456,95,1634,4,2,159
456,96,1643,4,2,159
456,97,1643,4,2,159
456,98,1650,4,2,159
456,99,1663,4,2,159
456,100,1665,4,2,159
456,101,1667,4,2,159
456,102,1667,4,2,159
456,103,1668,4,2,159
456,104,1670,4,2,159
456,105,1673,4,2,159
456,106,1679,4,2,159
456,107,1681,4,2,159
456,108,1697,4,2,159
456,109,1700,4,2,159
456,110,1700,4,2,159
456,111,,4,2,159
456,112,1702,4,2,159
456,113,,4,2,159
456,114,1713,4,2,159
456,115,1728,4,2,159
456,116,1728,4,2,159
456,117,1729,4,2,159
456,118,1729,4,2,159
456,119,1732,4,2,159
456,120,1750,4,2,159
456,121,1770,4,2,159
456,122,1777,4,2,159
456,123,1778,4,2,159
456,124,1823,4,2,159
456,125,1823,4,2,159
456,126,1828,4,2,159
456,127,1830,4,2,159
456,128,1846,4,2,159
456,129,1846,4,2,159
456,130,1877,4,2,159
456,131,1878,4,2,159
456,132,1891,4,2,159
456,133,1892,4,2,159
456,134,1893,4,2,159
456,135,1924,4,2,159
456,136,1939,4,2,159
456,137,1940,4,2,159
456,138,1945,4,2,159
456,139,1948,4,2,159
456,140,1951,4,2,159
456,141,1981,4,2,159
456,142,1991,4,2,159
456,143,2016,4,2,159
456,144,2034,4,2,159
456,145,2109,4,2,159
456,146,2109,4,2,159
456,147,2110,4,2,159
456,148,2111,4,2,159
456,149,2178,4,2,159
456,150,,4,2,159
456,151,2322,4,2,159
456,152,2323,4,2,159
456,153,,4,2,159
456,154,2363,4,2,159
456,155,3213,4,2,159
456,156,3372,4,2,159
456,157,3487,4,2,159
456,158,3487,4,2,159
456,159,3488,4,2,159
457,1,948,4,3,201
457,2,949,4,3,201
457,3,1037,4,3,201
457,4,1060,4,3,201
457,5,1069,4,3,201
457,6,1070,4,3,201
457,7,1087,4,3,201
457,8,1090,4,3,201
457,9,1098,4,3,201
457,10,1107,4,3,201
457,11,1117,4,3,201
457,12,1120,4,3,201
457,13,,4,3,201
457,14,1126,4,3,201
457,15,1145,4,3,201
457,16,1157,4,3,201
457,17,1163,4,3,201
457,18,1178,4,3,201
457,19,1189,4,3,201
457,20,1196,4,3,201
457,21,1212,4,3,201
457,22,1214,4,3,201
457,23,1214,4,3,201
457,24,1219,4,3,201
457,25,1223,4,3,201
457,26,1229,4,3,201
457,27,1232,4,3,201
457,28,1236,4,3,201
457,29,1238,4,3,201
457,30,1242,4,3,201
457,31,1252,4,3,201
457,32,1254,4,3,201
457,33,1260,4,3,201
457,34,1262,4,3,201
457,35,1263,4,3,201
457,36,1266,4,3,201
457,37,1267,4,3,201
457,38,1280,4,3,201
457,39,1290,4,3,201
457,40,1297,4,3,201
457,41,1304,4,3,201
457,42,1307,4,3,201
457,43,1309,4,3,201
457,44,1310,4,3,201
457,45,1311,4,3,201
457,46,1313,4,3,201
457,47,1319,4,3,201
457,48,1322,4,3,201
457,49,1328,4,3,201
457,50,1331,4,3,201
457,51,1333,4,3,201
457,52,1335,4,3,201
457,53,1337,4,3,201
457,54,1340,4,3,201
457,55,1342,4,3,201
457,56,1344,4,3,201
457,57,1354,4,3,201
457,58,1357,4,3,201
457,59,1358,4,3,201
457,60,1359,4,3,201
457,61,1361,4,3,201
457,62,1365,4,3,201
457,63,1367,4,3,201
457,64,1370,4,3,201
457,65,1371,4,3,201
457,66,1375,4,3,201
457,67,1377,4,3,201
457,68,1378,4,3,201
457,69,1382,4,3,201
457,70,1385,4,3,201
457,71,1386,4,3,201
457,72,1400,4,3,201
457,73,1401,4,3,201
457,74,1403,4,3,201
457,75,1407,4,3,201
457,76,1407,4,3,201
457,77,1408,4,3,201
457,78,1409,4,3,201
457,79,1413,4,3,201
457,80,1414,4,3,201
457,81,1422,4,3,201
457,82,1424,4,3,201
457,83,1445,4,3,201
457,84,1452,4,3,201
457,85,1454,4,3,201
457,86,1457,4,3,201
457,87,1458,4,3,201
457,88,1459,4,3,201
457,89,1475,4,3,201
457,90,1477,4,3,201
457,91,,4,3,201
457,92,1489,4,3,201
457,93,1491,4,3,201
457,94,1495,4,3,201
457,95,1503,4,3,201
457,96,1517,4,3,201
457,97,1518,4,3,201
457,98,1522,4,3,201
457,99,1529,4,3,201
457,100,1531,4,3,201
457,101,1534,4,3,201
457,102,1538,4,3,201
457,103,1539,4,3,201
457,104,1554,4,3,201
457,105,1568,4,3,201
457,106,1570,4,3,201
457,107,1575,4,3,201
457,108,1584,4,3,201
457,109,1592,4,3,201
457,110,1595,4,3,201
457,111,1609,4,3,201
457,112,1619,4,3,201
457,113,1624,4,3,201
457,114,1628,4,3,201
457,115,1632,4,3,201
457,116,1633,4,3,201
457,117,1635,4,3,201
457,118,1636,4,3,201
457,119,1638,4,3,201
457,120,1642,4,3,201
457,121,1643,4,3,201
457,122,1644,4,3,201
457,123,1645,4,3,201
457,124,1649,4,3,201
457,125,1652,4,3,201
457,126,1655,4,3,201
457,127,1661,4,3,201
457,128,,4,3,201
457,129,1668,4,3,201
457,130,1675,4,3,201
457,131,1680,4,3,201
457,132,1692,4,3,201
457,133,1696,4,3,201
457,134,1697,4,3,201
457,135,1698,4,3,201
457,136,1705,4,3,201
457,137,,4,3,201
457,138,1717,4,3,201
457,139,1718,4,3,201
457,140,1724,4,3,201
457,141,1727,4,3,201
457,142,1736,4,3,201
457,143,,4,3,201
457,144,1747,4,3,201
457,145,1790,4,3,201
457,146,1799,4,3,201
457,147,1802,4,3,201
457,148,1820,4,3,201
457,149,1821,4,3,201
457,150,,4,3,201
457,151,1848,4,3,201
457,152,1848,4,3,201
457,153,1849,4,3,201
457,154,1850,4,3,201
457,155,1852,4,3,201
457,156,1869,4,3,201
457,157,1886,4,3,201
457,158,1890,4,3,201
457,159,1897,4,3,201
457,160,1900,4,3,201
457,161,,4,3,201
457,162,1905,4,3,201
457,163,1916,4,3,201
457,164,1923,4,3,201
457,165,1937,4,3,201
457,166,1956,4,3,201
457,167,1990,4,3,201
457,168,1997,4,3,201
457,169,2035,4,3,201
457,170,2058,4,3,201
457,171,2059,4,3,201
457,172,2059,4,3,201
457,173,2062,4,3,201
457,174,2074,4,3,201
457,175,2078,4,3,201
457,176,2079,4,3,201
457,177,2094,4,3,201
457,178,2131,4,3,201
457,179,2167,4,3,201
457,180,2191,4,3,201
457,181,2193,4,3,201
457,182,2205,4,3,201
457,183,2228,4,3,201
457,184,,4,3,201
457,185,2257,4,3,201
457,186,2271,4,3,201
457,187,2293,4,3,201
457,188,2308,4,3,201
457,189,2309,4,3,201
457,190,2313,4,3,201
457,191,2338,4,3,201
457,192,2348,4,3,201
457,193,2353,4,3,201
457,194,2607,4,3,201
457,195,2829,4,3,201
457,196,2910,4,3,201
457,197,2911,4,3,201
457,198,3342,4,3,201
457,199,3962,4,3,201
457,200,3991,4,3,201
457,201,3992,4,3,201
458,1,987,4,5,156
458,2,1065,4,5,156
458,3,1065,4,5,156
458,4,1095,4,5,156
458,5,1114,4,5,156
458,6,1118,4,5,156
458,7,1120,4,5,156
458,8,1146,4,5,156
458,9,1156,4,5,156
458,10,1158,4,5,156
458,11,1161,4,5,156
458,12,1181,4,5,156
458,13,1203,4,5,156
458,14,1212,4,5,156
458,15,1215,4,5,156
458,16,1221,4,5,156
458,17,1233,4,5,156
458,18,1242,4,5,156
458,19,1244,4,5,156
458,20,1248,4,5,156
458,21,1249,4,5,156
458,22,1257,4,5,156
458,23,1258,4,5,156
458,24,1260,4,5,156
458,25,1264,4,5,156
458,26,,4,5,156
458,27,1269,4,5,156
458,28,1270,4,5,156
458,29,1284,4,5,156
458,30,1292,4,5,156
458,31,1294,4,5,156
458,32,1295,4,5,156
458,33,1301,4,5,156
458,34,1309,4,5,156
458,35,1319,4,5,156
458,36,1323,4,5,156
458,37,1323,4,5,156
458,38,1324,4,5,156
458,39,1329,4,5,156
458,40,1351,4,5,156
458,41,1360,4,5,156
458,42,1365,4,5,156
458,43,,4,5,156
458,44,1376,4,5,156
458,45,1379,4,5,156
458,46,1393,4,5,156
458,47,1393,4,5,156
458,48,1395,4,5,156
458,49,1398,4,5,156
458,50,1404,4,5,156
458,51,1404,4,5,156
458,52,1408,4,5,156
458,53,1410,4,5,156
458,54,1411,4,5,156
458,55,1411,4,5,156
458,56,1416,4,5,156
458,57,,4,5,156
458,58,1430,4,5,156
458,59,1433,4,5,156
458,60,1441,4,5,156
458,61,1444,4,5,156
458,62,1446,4,5,156
458,63,1449,4,5,156
458,64,1450,4,5,156
458,65,1450,4,5,156
458,66,,4,5,156
458,67,1460,4,5,156
458,68,1476,4,5,156
458,69,1494,4,5,156
458,70,1497,4,5,156
458,71,1510,4,5,156
458,72,1512,4,5,156
458,73,1514,4,5,156
458,74,1517,4,5,156
458,75,1520,4,5,156
458,76,1523,4,5,156
458,77,1524,4,5,156
458,78,1535,4,5,156
458,79,1539,4,5,156
458,80,1542,4,5,156
458,81,,4,5,156
458,82,1546,4,5,156
458,83,1550,4,5,156
458,84,1552,4,5,156
458,85,1560,4,5,156
458,86,1560,4,5,156
458,87,1570,4,5,156
458,88,1581,4,5,156
458,89,1590,4,5,156
458,90,1592,4,5,156
458,91,1601,4,5,156
458,92,1602,4,5,156
458,93,1603,4,5,156
458,94,1605,4,5,156
458,95,1607,4,5,156
458,96,1608,4,5,156
458,97,1632,4,5,156
458,98,1632,4,5,156
458,99,1632,4,5,156
458,100,1633,4,5,156
458,101,,4,5,156
458,102,1642,4,5,156
458,103,1646,4,5,156
458,104,1649,4,5,156
458,105,1652,4,5,156
458,106,1655,4,5,156
458,107,1677,4,5,156
458,108,1678,4,5,156
458,109,1679,4,5,156
458,110,1691,4,5,156
458,111,1703,4,5,156
458,112,1707,4,5,156
458,113,1718,4,5,156
458,114,1730,4,5,156
458,115,1734,4,5,156
458,116,1742,4,5,156
458,117,1750,4,5,156
458,118,1756,4,5,156
458,119,1766,4,5,156
458,120,1767,4,5,156
458,121,1776,4,5,156
458,122,1779,4,5,156
458,123,1781,4,5,156
458,124,1784,4,5,156
458,125,1785,4,5,156
458,126,1792,4,5,156
458,127,1803,4,5,156
458,128,1807,4,5,156
458,129,1808,4,5,156
458,130,1876,4,5,156
458,131,1878,4,5,156
458,132,1891,4,5,156
458,133,1892,4,5,156
458,134,1893,4,5,156
458,135,1896,4,5,156
458,136,2022,4,5,156
458,137,2032,4,5,156
458,138,2056,4,5,156
458,139,2060,4,5,156
458,140,2061,4,5,156
458,141,2070,4,5,156
458,142,2110,4,5,156
458,143,2113,4,5,156
458,144,2147,4,5,156
458,145,2169,4,5,156
458,146,2223,4,5,156
458,147,2224,4,5,156
458,148,2291,4,5,156
458,149,2291,4,5,156
458,150,,4,5,156
458,151,2389,4,5,156
458,152,2404,4,5,156
458,153,2489,4,5,156
458,154,2656,4,5,156
458,155,3408,4,5,156
458,156,3408,4,5,156
459,1,1036,5,1,185
459,2,1047,5,1,185
459,3,1066,5,1,185
459,4,1067,5,1,185
459,5,1069,5,1,185
459,6,1075,5,1,185
459,7,1082,5,1,185
459,8,1083,5,1,185
459,9,1085,5,1,185
459,10,1110,5,1,185
459,11,1113,5,1,185
459,12,1123,5,1,185
459,13,1135,5,1,185
459,14,1135,5,1,185
459,15,1136,5,1,185
459,16,1141,5,1,185
459,17,1159,5,1,185
459,18,1170,5,1,185
459,19,1172,5,1,185
459,20,1176,5,1,185
459,21,1180,5,1,185
459,22,1200,5,1,185
459,23,1208,5,1,185
459,24,1210,5,1,185
459,25,1225,5,1,185
459,26,1228,5,1,185
459,27,1231,5,1,185
459,28,1241,5,1,185
459,29,1261,5,1,185
459,30,1272,5,1,185
459,31,1279,5,1,185
459,32,1284,5,1,185
459,33,1289,5,1,185
459,34,1295,5,1,185
459,35,1302,5,1,185
459,36,,5,1,185
459,37,1320,5,1,185
459,38,1321,5,1,185
459,39,1323,5,1,185
459,40,1324,5,1,185
459,41,1332,5,1,185
459,42,1340,5,1,185
459,43,1341,5,1,185
459,44,1343,5,1,185
459,45,1345,5,1,185
459,46,1346,5,1,185
459,47,1353,5,1,185
459,48,1357,5,1,185
459,49,1365,5,1,185
459,50,1380,5,1,185
459,51,1382,5,1,185
459,52,1385,5,1,185
459,53,1389,5,1,185
459,54,1394,5,1,185
459,55,1410,5,1,185
459,56,1413,5,1,185
459,57,1418,5,1,185
459,58,1420,5,1,185
459,59,1422,5,1,185
459,60,1423,5,1,185
459,61,1429,5,1,185
459,62,1430,5,1,185
459,63,1432,5,1,185
459,64,1434,5,1,185
459,65,1436,5,1,185
459,66,1436,5,1,185
459,67,1438,5,1,185
459,68,1440,5,1,185
459,69,1443,5,1,185
459,70,1448,5,1,185
459,71,1448,5,1,185
459,72,1453,5,1,185
459,73,1455,5,1,185
459,74,1469,5,1,185
459,75,1471,5,1,185
459,76,1477,5,1,185
459,77,1481,5,1,185
459,78,1485,5,1,185
459,79,1487,5,1,185
459,80,1495,5,1,185
459,81,1497,5,1,185
459,82,1505,5,1,185
459,83,1507,5,1,185
459,84,1508,5,1,185
459,85,1508,5,1,185
459,86,1509,5,1,185
459,87,1521,5,1,185
459,88,1536,5,1,185
459,89,1538,5,1,185
459,90,1542,5,1,185
459,91,1542,5,1,185
459,92,1542,5,1,185
459,93,1547,5,1,185
459,94,1547,5,1,185
459,95,1554,5,1,185
459,96,1567,5,1,185
459,97,,5,1,185
459,98,,5,1,185
459,99,1586,5,1,185
459,100,1590,5,1,185
459,101,1593,5,1,185
459,102,1594,5,1,185
459,103,,5,1,185
459,104,1617,5,1,185
459,105,1619,5,1,185
459,106,1621,5,1,185
459,107,1626,5,1,185
459,108,1630,5,1,185
459,109,1633,5,1,185
459,110,1633,5,1,185
459,111,1637,5,1,185
459,112,1652,5,1,185
459,113,1656,5,1,185
459,114,1670,5,1,185
459,115,1674,5,1,185
459,116,1687,5,1,185
459,117,1695,5,1,185
459,118,1700,5,1,185
459,119,1701,5,1,185
459,120,1702,5,1,185
459,121,,5,1,185
459,122,1704,5,1,185
459,123,1707,5,1,185
459,124,1709,5,1,185
459,125,1710,5,1,185
459,126,1712,5,1,185
459,127,,5,1,185
459,128,1721,5,1,185
459,129,1721,5,1,185
459,130,1722,5,1,185
459,131,1734,5,1,185
459,132,1738,5,1,185
459,133,1743,5,1,185
459,134,1754,5,1,185
459,135,1756,5,1,185
459,136,1759,5,1,185
459,137,1766,5,1,185
459,138,1778,5,1,185
459,139,1805,5,1,185
459,140,1821,5,1,185
459,141,1824,5,1,185
459,142,1833,5,1,185
459,143,1833,5,1,185
459,144,1857,5,1,185
459,145,1861,5,1,185
459,146,1872,5,1,185
459,147,1874,5,1,185
459,148,1875,5,1,185
459,149,1884,5,1,185
459,150,1965,5,1,185
459,151,1990,5,1,185
459,152,1991,5,1,185
459,153,2032,5,1,185
459,154,2035,5,1,185
459,155,2036,5,1,185
459,156,2077,5,1,185
459,157,2094,5,1,185
459,158,2101,5,1,185
459,159,2103,5,1,185
459,160,2107,5,1,185
459,161,2114,5,1,185
459,162,,5,1,185
459,163,,5,1,185
459,164,2136,5,1,185
